WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
41,2020-10-05,999.0,14:21:41,14:21:41,87.26833333333335,87.26833333333335,4.5
41,2020-10-05,2001.0,06:12:37,16:26:11,196.63833333333335,196.63833333333335,36.0
41,2020-10-05,2006.0,06:20:00,15:23:13,194.71166666666667,194.71166666666667,34.0
41,2020-10-05,2019.0,06:24:51,16:37:06,254.88,254.88,35.0
41,2020-10-05,2026.0,06:41:28,16:23:37,139.58166666666668,139.58166666666668,46.0
41,2020-10-05,2040.0,06:47:36,17:04:27,214.87333333333333,214.87333333333333,45.0
41,2020-10-05,2047.0,06:53:43,15:57:25,146.48666666666665,146.48666666666665,38.0
41,2020-10-05,2057.0,06:59:04,18:05:09,170.20833333333334,170.20833333333334,49.5
41,2020-10-05,2068.0,07:08:42,17:51:13,198.89499999999998,198.89499999999998,57.0
41,2020-10-05,2072.0,07:13:59,15:43:17,181.51666666666668,181.51666666666668,37.0
41,2020-10-05,2120.0,06:32:22,16:14:28,196.63833333333335,196.63833333333335,31.5
41,2020-10-05,2149.0,06:24:44,15:52:00,329.34833333333336,329.34833333333336,28.5
41,2020-10-05,2158.0,06:17:45,17:23:07,231.42666666666668,231.42666666666668,35.5
41,2020-10-05,2167.0,06:49:14,16:15:26,293.4683333333333,293.4683333333333,27.0
41,2020-10-05,10124.0,06:44:03,16:02:56,74.36666666666666,74.36666666666666,48.0
41,2020-10-05,10228.0,07:38:43,16:54:41,99.67333333333333,99.67333333333333,29.0
41,2020-10-05,14340.0,08:18:21,19:19:45,204.92000000000002,204.92000000000002,19.5
41,2020-10-05,14347.0,06:41:44,15:33:41,163.60666666666668,163.60666666666668,21.0
41,2020-10-05,14417.0,06:13:45,16:04:43,124.02166666666668,124.02166666666668,29.5
41,2020-10-05,15083.0,06:37:35,15:48:51,94.07499999999999,94.07499999999999,23.0
41,2020-10-05,15102.0,07:31:55,15:06:32,51.39,51.39,28.0
41,2020-10-05,15103.0,06:46:27,14:00:05,62.646666666666675,62.646666666666675,16.0
41,2020-10-05,15107.0,08:10:43,17:27:52,100.42666666666668,100.42666666666668,24.0
41,2020-10-05,15110.0,06:44:04,15:50:36,95.75,95.75,24.5
41,2020-10-05,15112.0,07:05:06,16:03:04,112.93833333333333,112.93833333333333,18.0
41,2020-10-05,15138.0,07:37:27,17:17:24,78.36333333333334,78.36333333333334,11.0
41,2020-10-05,15143.0,06:33:17,15:53:46,107.83666666666667,107.83666666666667,25.0
41,2020-10-05,15150.0,06:06:41,15:04:19,586.245,586.245,31.5
41,2020-10-05,15151.0,07:53:18,17:51:07,127.61333333333334,127.61333333333334,14.0
41,2020-10-05,15161.0,07:11:45,16:32:05,125.66833333333334,125.66833333333334,36.0
41,2020-10-05,15173.0,07:09:38,17:06:48,88.73833333333334,88.73833333333334,21.0
41,2020-10-05,15176.0,07:44:35,15:54:52,105.41166666666666,105.41166666666666,32.0
41,2020-10-05,15213.0,07:15:28,16:58:06,102.825,102.825,21.5
41,2020-10-05,15223.0,07:37:25,17:18:22,102.825,102.825,21.5
41,2020-10-05,15228.0,07:35:25,15:02:51,103.10000000000001,103.10000000000001,16.0
41,2020-10-05,15243.0,08:01:26,14:46:14,60.77,60.77,24.0
41,2020-10-05,15245.0,08:17:48,15:24:08,79.41,79.41,23.0
41,2020-10-05,15246.0,06:46:04,16:11:13,74.36666666666666,74.36666666666666,48.0
41,2020-10-05,15274.0,08:01:02,16:38:25,92.25833333333333,92.25833333333333,14.5
41,2020-10-05,15277.0,07:47:17,16:57:45,100.97833333333332,100.97833333333332,24.0
41,2020-10-05,15305.0,09:45:08,12:41:28,29.06,29.06,8.0
41,2020-10-05,15343.0,06:12:55,15:59:45,488.5083333333333,488.5083333333333,20.5
41,2020-10-05,15347.0,08:17:58,18:32:23,134.375,134.375,21.0
41,2020-10-05,15358.0,08:25:17,15:21:08,85.155,85.155,24.0
41,2020-10-05,15369.0,08:32:26,17:38:33,100.97833333333332,100.97833333333332,20.0
41,2020-10-05,15376.0,07:13:05,17:20:03,92.95833333333333,92.95833333333333,56.0
41,2020-10-05,15377.0,07:33:43,18:19:39,96.22,96.22,60.0
41,2020-10-05,15383.0,09:56:23,15:21:10,60.77,60.77,36.0
41,2020-10-05,15392.0,06:32:20,16:37:54,576.585,576.585,39.5
41,2020-10-05,15398.0,08:13:18,15:49:56,32.461666666666666,32.461666666666666,40.0
41,2020-10-05,15401.0,08:39:55,18:06:16,117.92333333333335,117.92333333333335,15.0
41,2020-10-05,15405.0,08:43:44,18:08:22,127.57000000000001,127.57000000000001,27.0
41,2020-10-05,15408.0,06:46:56,16:20:09,561.6866666666667,561.6866666666667,40.0
41,2020-10-05,15414.0,07:01:19,16:38:11,533.465,533.465,37.0
41,2020-10-05,15415.0,08:25:49,16:38:04,113.67166666666665,113.67166666666665,21.0
41,2020-10-05,15422.0,08:33:08,17:05:40,121.41666666666666,121.41666666666666,29.0
41,2020-10-05,15423.0,09:24:37,16:00:57,75.34,75.34,14.0
41,2020-10-05,15428.0,08:50:37,17:10:04,97.79333333333334,97.79333333333334,24.0
41,2020-10-05,15431.0,08:45:31,17:27:50,96.00833333333333,90.655,24.0
41,2020-10-05,15432.0,08:46:52,17:17:05,102.825,102.825,21.0
41,2020-10-05,15435.0,08:51:05,17:42:36,119.93666666666667,119.93666666666667,23.0
41,2020-10-05,15436.0,08:58:49,18:27:24,119.33833333333332,119.33833333333332,23.0
41,2020-10-05,15446.0,09:30:32,14:25:30,75.34,75.34,16.0
41,2020-10-05,15450.0,07:01:23,15:59:36,131.24333333333334,131.24333333333334,15.5
41,2020-10-05,15451.0,08:57:10,14:46:45,60.77,60.77,24.0
41,2020-10-05,15457.0,07:01:09,15:58:40,531.9566666666667,531.9566666666667,36.0
41,2020-10-05,15459.0,09:40:44,16:37:34,59.06666666666666,59.06666666666666,13.0
41,2020-10-05,15460.0,09:05:41,17:27:48,79.295,79.295,31.5
41,2020-10-05,15479.0,08:18:31,17:07:47,148.46,148.46,20.0
41,2020-10-05,15486.0,10:03:54,15:50:40,76.77999999999999,76.77999999999999,14.0
41,2020-10-05,15488.0,10:48:54,15:36:40,75.81833333333333,75.81833333333333,16.0
41,2020-10-05,15507.0,08:15:04,17:56:09,73.04833333333335,73.04833333333335,29.0
41,2020-10-05,15516.0,09:13:06,16:33:03,28.226666666666667,28.226666666666667,32.0
41,2020-10-05,15535.0,06:52:16,18:19:45,170.22666666666666,170.22666666666666,29.5
41,2020-10-05,15547.0,07:18:44,16:43:45,546.1850000000001,546.1850000000001,28.5
41,2020-10-05,15550.0,06:53:25,17:30:55,243.22333333333336,243.22333333333336,28.5
41,2020-10-05,15553.0,07:46:59,17:11:03,454.56,454.56,30.0
41,2020-10-05,15558.0,10:43:22,17:28:31,61.68333333333333,61.68333333333333,12.5
41,2020-10-05,15560.0,07:19:21,15:53:00,208.2433333333333,208.2433333333333,29.0
41,2020-10-05,15562.0,08:08:52,16:50:59,624.39,624.39,43.5
41,2020-10-05,15566.0,11:27:16,15:59:06,105.08833333333334,105.08833333333334,10.0
41,2020-10-05,15578.0,08:18:10,17:13:50,521.8316666666667,521.8316666666667,33.0
41,2020-10-05,15582.0,07:38:22,16:14:37,192.56833333333333,192.56833333333333,22.0
41,2020-10-05,15588.0,07:40:41,00:55:52,152.16,152.16,22.0
41,2020-10-05,15598.0,08:25:42,18:07:15,151.47,151.47,22.0
41,2020-10-05,15605.0,07:38:26,01:39:23,225.8383333333333,225.8383333333333,15.5
41,2020-10-05,15606.0,07:51:35,16:48:26,158.115,158.115,36.0
41,2020-10-05,15611.0,08:48:44,15:49:20,35.28333333333333,35.28333333333333,35.0
41,2020-10-05,15612.0,07:50:05,02:08:33,181.59,181.59,22.0
41,2020-10-05,15614.0,08:26:40,17:30:53,407.065,429.7083333333333,31.0
41,2020-10-05,15615.0,07:22:57,15:48:07,158.16,158.16,18.0
41,2020-10-05,7000011.0,08:34:14,16:44:23,185.18,185.18,23.5
41,2020-10-05,7000018.0,07:41:54,17:07:50,157.775,157.775,21.5
41,2020-10-05,7000029.0,11:15:29,18:27:31,75.28166666666667,75.28166666666667,16.0
41,2020-10-05,7000031.0,09:25:46,17:04:16,25.405,25.405,27.0
41,2020-10-05,7000032.0,08:38:14,17:15:36,469.5966666666667,469.5966666666667,27.5
41,2020-10-05,7000038.0,08:01:55,15:25:55,99.79,99.79,13.0
41,2020-10-05,7000041.0,09:03:05,17:32:30,418.8566666666667,418.8566666666667,20.0
41,2020-10-05,7000042.0,10:04:33,15:33:54,60.77,60.77,36.0
41,2020-10-05,7000045.0,09:23:21,15:34:01,98.49333333333334,98.49333333333334,15.5
41,2020-10-05,7000052.0,10:45:56,16:54:30,59.038333333333334,59.038333333333334,23.5
41,2020-10-05,7000054.0,07:31:22,15:24:29,168.70666666666668,168.70666666666668,37.5
41,2020-10-05,7000056.0,08:23:28,11:55:20,83.75333333333334,83.75333333333334,16.0
41,2020-10-05,7000059.0,08:23:31,16:30:24,31.78333333333333,31.78333333333333,24.0
41,2020-10-05,7000062.0,08:31:39,17:09:09,39.51833333333333,39.51833333333333,42.0
41,2020-10-05,7000063.0,10:56:38,17:40:16,83.42333333333333,83.42333333333333,23.5
41,2020-10-05,7000066.0,11:16:33,16:57:18,73.84166666666667,73.84166666666667,16.0
41,2020-10-05,7000067.0,07:37:13,18:15:24,210.945,210.945,54.0
41,2020-10-06,999.0,12:27:13,13:53:03,87.26833333333335,87.26833333333335,5.0
41,2020-10-06,2001.0,06:21:00,16:30:42,165.87166666666667,165.87166666666667,40.5
41,2020-10-06,2006.0,06:06:14,16:51:04,322.9,322.9,38.0
41,2020-10-06,2019.0,06:32:17,17:25:36,285.4866666666667,285.4866666666667,48.0
41,2020-10-06,2026.0,06:18:13,16:57:41,217.12833333333333,217.12833333333333,45.0
41,2020-10-06,2040.0,06:40:53,16:43:42,181.5066666666667,181.5066666666667,30.0
41,2020-10-06,2047.0,06:46:26,16:52:19,252.52833333333334,252.52833333333334,32.0
41,2020-10-06,2057.0,06:59:27,16:16:55,239.18166666666667,239.18166666666667,28.0
41,2020-10-06,2068.0,07:28:14,16:24:36,196.005,196.005,35.5
41,2020-10-06,2072.0,07:21:07,17:11:46,306.645,306.645,40.0
41,2020-10-06,2120.0,07:33:02,16:10:35,141.4066666666667,141.4066666666667,42.0
41,2020-10-06,2149.0,06:22:19,15:52:04,129.69,129.69,23.0
41,2020-10-06,2158.0,06:13:32,16:20:00,138.14000000000001,138.14000000000001,23.0
41,2020-10-06,2167.0,06:22:34,16:50:32,197.46833333333336,197.46833333333336,30.0
41,2020-10-06,10124.0,06:16:50,16:58:11,88.095,88.095,29.0
41,2020-10-06,10228.0,06:43:54,15:49:44,112.67833333333334,112.67833333333334,18.5
41,2020-10-06,14340.0,06:06:15,14:36:52,129.36666666666667,129.36666666666667,11.0
41,2020-10-06,14347.0,06:15:39,15:05:27,204.89666666666668,204.89666666666668,23.0
41,2020-10-06,14417.0,07:10:28,16:06:09,152.915,152.915,21.5
41,2020-10-06,15076.0,12:28:58,14:15:03,29.216666666666665,29.216666666666665,12.0
41,2020-10-06,15083.0,06:09:28,14:49:35,219.05,219.05,40.0
41,2020-10-06,15102.0,06:16:53,16:01:59,66.45,66.45,30.0
41,2020-10-06,15107.0,07:59:25,16:23:13,54.31166666666667,54.31166666666667,33.0
41,2020-10-06,15110.0,06:16:44,15:57:17,140.27166666666668,140.27166666666668,25.0
41,2020-10-06,15112.0,06:12:13,15:24:11,222.46,222.46,40.0
41,2020-10-06,15138.0,06:30:34,18:07:06,115.06666666666666,115.06666666666666,17.0
41,2020-10-06,15143.0,07:25:26,15:16:03,132.19833333333332,132.19833333333332,24.0
41,2020-10-06,15150.0,06:13:33,14:15:38,362.3283333333334,362.3283333333334,24.0
41,2020-10-06,15151.0,06:49:36,15:15:42,40.28666666666666,40.28666666666666,8.0
41,2020-10-06,15161.0,08:18:25,17:23:27,36.873333333333335,63.91166666666666,29.5
41,2020-10-06,15162.0,06:33:44,17:20:14,152.32166666666666,152.32166666666666,24.0
41,2020-10-06,15173.0,06:16:38,15:09:54,219.05,219.05,33.0
41,2020-10-06,15176.0,07:17:45,15:54:33,205.17833333333334,205.17833333333334,25.0
41,2020-10-06,15213.0,06:57:19,15:17:12,106.95,106.95,21.5
41,2020-10-06,15217.0,06:26:10,14:28:01,333.555,333.555,16.5
41,2020-10-06,15223.0,07:01:04,16:40:13,125.415,125.415,16.0
41,2020-10-06,15228.0,07:04:59,13:08:33,91.35333333333332,91.35333333333332,10.5
